timestamp,is_cry,class,confidence,energy,zcr
2026-03-07T13:22:12.846825,True,hungry,0.9559,0.05323,0.0968
2026-03-07T13:22:53.680525,True,hungry,0.9490,0.06699,0.0877
2026-03-07T13:22:54.767115,True,hungry,0.9586,0.09701,0.0920
2026-03-07T13:22:55.812410,True,hungry,0.9340,0.11555,0.1046
2026-03-07T13:22:56.774427,True,hungry,0.9522,0.08127,0.0929
2026-03-07T13:22:57.754299,True,hungry,0.9542,0.09697,0.1127
2026-03-07T13:22:58.747541,True,hungry,0.9579,0.05828,0.0902
2026-03-07T13:22:59.774601,True,hungry,0.9605,0.10781,0.0859
2026-03-07T13:23:00.791807,True,hungry,0.9563,0.08228,0.1072
2026-03-07T13:23:01.751316,True,hungry,0.9560,0.10172,0.1066
2026-03-07T13:23:02.714427,True,hungry,0.9528,0.06397,0.0850
2026-03-07T13:23:04.605053,True,hungry,0.9525,0.08316,0.1263
2026-03-17T06:57:27.534183,True,hungry,0.9262,0.01317,0.2151
2026-03-17T06:58:01.922729,True,hungry,0.8726,0.09446,0.1801
2026-03-17T06:58:02.935013,True,hungry,0.9276,0.09368,0.1946
2026-03-17T06:58:03.946182,True,hungry,0.8959,0.10503,0.1489
2026-03-17T06:58:04.976175,True,hungry,0.9413,0.11013,0.0855
2026-03-17T06:58:05.935815,True,hungry,0.9102,0.09274,0.1729
2026-03-17T06:58:06.910033,True,hungry,0.9233,0.08604,0.1000
2026-03-17T07:02:06.235860,True,hungry,0.8569,0.05936,0.2960
2026-03-17T07:02:10.743842,True,hungry,0.9399,0.10963,0.2940
2026-03-17T10:12:05.529157,True,hungry,0.9171,0.11312,0.1015
2026-03-17T10:12:10.270789,True,hungry,0.8751,0.04120,0.0867
2026-03-17T10:12:15.145397,True,hungry,0.9006,0.09624,0.1306
